Dependents,tenure,OnlineSecurity,OnlineBackup,InternetService,DeviceProtection,TechSupport,Contract,PaperlessBilling,MonthlyCharges
No,23,No,Yes,DSL,Yes,No,One year,No,55.8
No,6,Yes,Yes,Fiber optic,No,No,Month-to-month,Yes,78.95
No,2,No,No,Fiber optic,No,No,Month-to-month,No,70.7
No,18,No,Yes,Fiber optic,Yes,No,Month-to-month,No,77.8
No,35,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,20.75
No,18,No internet service,No internet service,No,No internet service,No internet service,One year,No,20.35
No,15,Yes,No,Fiber optic,Yes,No,Month-to-month,No,101.75
Yes,3,No,No,DSL,No,Yes,Month-to-month,Yes,31.0
Yes,58,No internet service,No internet service,No,No internet service,No internet service,Two year,No,19.55
Yes,71,Yes,Yes,DSL,Yes,Yes,Two year,No,64.05
No,72,Yes,Yes,DSL,Yes,Yes,Two year,No,92.0
No,63,Yes,No,Fiber optic,Yes,No,Two year,No,99.7
No,9,No,No,DSL,No,No,Month-to-month,Yes,34.7
No,49,No,No,Fiber optic,Yes,Yes,One year,Yes,99.25
No,30,No,No,Fiber optic,Yes,No,Month-to-month,No,100.45
No,8,Yes,No,DSL,No,No,Month-to-month,Yes,60.0
No,23,No,No,DSL,No,Yes,Month-to-month,Yes,73.65
No,41,No internet service,No internet service,No,No internet service,No internet service,One year,Yes,19.75
No,48,No,Yes,DSL,Yes,No,One year,Yes,65.65
No,46,No,No,DSL,Yes,Yes,One year,No,33.7
Yes,17,No,Yes,DSL,Yes,Yes,Month-to-month,Yes,66.7
Yes,19,No,No,DSL,No,Yes,Month-to-month,No,48.8
No,29,Yes,No,DSL,Yes,Yes,One year,No,58.0
No,32,No,No,Fiber optic,No,No,Month-to-month,Yes,85.65
No,52,Yes,No,DSL,Yes,No,One year,Yes,64.3
No,66,No,Yes,Fiber optic,Yes,Yes,One year,Yes,110.85
Yes,67,No internet service,No internet service,No,No internet service,No internet service,Two year,No,26.3
No,68,No internet service,No internet service,No,No internet service,No internet service,Two year,No,19.6
No,49,Yes,No,Fiber optic,No,No,Month-to-month,No,101.55
No,9,No internet service,No internet service,No,No internet service,No internet service,One year,No,19.85
Yes,13,No,No,Fiber optic,No,No,Month-to-month,Yes,78.3
No,32,Yes,Yes,Fiber optic,No,Yes,Month-to-month,Yes,108.15
No,69,No,Yes,Fiber optic,Yes,Yes,Two year,Yes,108.4
No,3,No,Yes,DSL,No,No,Month-to-month,No,29.2
Yes,71,Yes,Yes,Fiber optic,Yes,No,One year,Yes,86.7
Yes,65,No internet service,No internet service,No,No internet service,No internet service,Two year,Yes,19.85
No,67,No internet service,No internet service,No,No internet service,No internet service,One year,No,20.55
No,7,No,Yes,Fiber optic,No,No,Month-to-month,Yes,99.8
No,43,No,Yes,Fiber optic,No,No,Month-to-month,Yes,101.0
Yes,55,Yes,Yes,DSL,No,Yes,Two year,No,57.55
Yes,39,Yes,No,DSL,No,No,Month-to-month,No,51.05
No,4,No internet service,No internet service,No,No internet service,No internet service,One year,No,19.7
Yes,5,Yes,No,Fiber optic,Yes,No,Month-to-month,Yes,84.5
No,30,Yes,Yes,DSL,No,No,Month-to-month,Yes,74.75
No,16,No,No,Fiber optic,No,No,Month-to-month,Yes,85.05
No,34,No,No,Fiber optic,Yes,No,Month-to-month,No,100.85
No,47,No internet service,No internet service,No,No internet service,No internet service,Two year,No,20.15
No,43,No,Yes,DSL,No,No,Two year,Yes,60.0
Yes,29,No internet service,No internet service,No,No internet service,No internet service,Two year,No,26.1
Yes,8,No internet service,No internet service,No,No internet service,No internet service,Two year,No,19.05
No,31,Yes,No,DSL,Yes,Yes,Month-to-month,No,65.25
No,22,No internet service,No internet service,No,No internet service,No internet service,One year,No,19.6
Yes,32,No,No,Fiber optic,Yes,No,Month-to-month,Yes,91.35
No,4,No internet service,No internet service,No,No internet service,No internet service,One year,No,23.9
Yes,22,No,Yes,Fiber optic,No,No,Month-to-month,No,83.3
No,3,No,Yes,DSL,No,No,Month-to-month,Yes,29.6
Yes,15,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,25.25
No,12,Yes,No,Fiber optic,No,No,One year,Yes,85.15
Yes,46,Yes,No,Fiber optic,Yes,Yes,Two year,No,99.65
Yes,43,Yes,No,DSL,Yes,Yes,One year,Yes,60.4
Yes,67,No,Yes,Fiber optic,Yes,Yes,Two year,No,103.15
Yes,46,Yes,Yes,Fiber optic,Yes,No,Month-to-month,Yes,100.7
Yes,33,Yes,No,Fiber optic,Yes,No,Month-to-month,Yes,95.3
Yes,4,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,25.45
No,72,No,Yes,DSL,Yes,No,Two year,Yes,54.2
Yes,65,No,Yes,Fiber optic,Yes,No,One year,Yes,107.45
No,1,No,No,Fiber optic,No,No,Month-to-month,Yes,93.55
No,60,No internet service,No internet service,No,No internet service,No internet service,Two year,No,19.85
Yes,61,No internet service,No internet service,No,No internet service,No internet service,One year,No,19.1
No,15,No,No,DSL,Yes,No,Month-to-month,Yes,59.45
No,12,Yes,No,DSL,No,Yes,One year,Yes,33.6
No,38,Yes,No,Fiber optic,No,No,Month-to-month,No,91.7
No,32,Yes,Yes,DSL,No,Yes,One year,No,70.5
No,2,Yes,No,DSL,No,Yes,Month-to-month,Yes,54.45
Yes,25,No internet service,No internet service,No,No internet service,No internet service,One year,No,19.6
No,14,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,19.9
Yes,53,Yes,Yes,DSL,No,Yes,Two year,Yes,69.7
No,2,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,20.65
No,54,No,No,DSL,No,No,Month-to-month,Yes,24.95
Yes,19,No,No,DSL,No,No,Month-to-month,Yes,25.35
No,10,No,No,DSL,Yes,Yes,Month-to-month,No,54.25
No,2,No,Yes,DSL,No,No,Month-to-month,Yes,49.05
No,64,Yes,No,Fiber optic,No,Yes,One year,Yes,96.9
No,18,Yes,Yes,DSL,No,No,Month-to-month,Yes,58.4
No,49,No,No,DSL,Yes,Yes,Two year,Yes,74.45
No,18,No,No,Fiber optic,No,Yes,Month-to-month,Yes,99.85
No,22,No internet service,No internet service,No,No internet service,No internet service,One year,No,25.6
No,72,No internet service,No internet service,No,No internet service,No internet service,Two year,No,24.65
No,70,No,Yes,DSL,Yes,No,One year,Yes,44.05
No,28,No internet service,No internet service,No,No internet service,No internet service,One year,No,25.55
No,8,Yes,No,DSL,No,Yes,Two year,No,65.5
No,1,No,No,Fiber optic,No,No,Month-to-month,Yes,70.45
No,1,No,No,DSL,Yes,Yes,Month-to-month,Yes,75.5
No,11,No,No,Fiber optic,No,Yes,Month-to-month,Yes,73.85
No,66,No,Yes,DSL,Yes,No,One year,Yes,70.85
No,12,No,No,Fiber optic,No,Yes,Month-to-month,Yes,99.95
No,70,No,Yes,DSL,Yes,Yes,Two year,Yes,75.5
No,8,No,Yes,Fiber optic,Yes,No,Month-to-month,Yes,105.5
Yes,70,Yes,Yes,DSL,Yes,Yes,One year,No,78.35
No,18,Yes,No,DSL,Yes,No,Month-to-month,No,33.6
No,1,No,No,DSL,No,No,One year,No,25.85
No,51,Yes,No,Fiber optic,No,No,Month-to-month,Yes,77.5
Yes,55,Yes,Yes,DSL,No,Yes,One year,Yes,75.0
No,67,Yes,Yes,Fiber optic,No,No,One year,Yes,105.6
No,72,No,Yes,Fiber optic,Yes,Yes,One year,No,109.15
No,56,No,Yes,Fiber optic,No,Yes,Month-to-month,Yes,105.45
No,62,Yes,No,DSL,Yes,Yes,Two year,No,81.0
No,29,Yes,Yes,DSL,No,Yes,One year,Yes,58.75
Yes,30,Yes,Yes,Fiber optic,No,No,Month-to-month,Yes,94.4
No,72,No internet service,No internet service,No,No internet service,No internet service,Two year,Yes,23.55
No,72,No internet service,No internet service,No,No internet service,No internet service,Two year,No,20.7
Yes,29,Yes,No,DSL,No,Yes,One year,No,69.05
No,1,No,No,Fiber optic,Yes,No,Month-to-month,Yes,74.9
Yes,27,No,No,Fiber optic,No,Yes,Month-to-month,Yes,79.5
No,13,No,No,Fiber optic,No,No,Month-to-month,Yes,80.5
No,10,No,No,Fiber optic,No,No,Month-to-month,Yes,86.65
No,71,No,Yes,Fiber optic,Yes,No,Month-to-month,Yes,93.25
Yes,12,No,No,DSL,No,Yes,One year,No,30.25
Yes,55,No internet service,No internet service,No,No internet service,No internet service,One year,No,19.1
Yes,59,Yes,No,DSL,Yes,Yes,Two year,Yes,76.45
No,18,No,No,Fiber optic,No,Yes,Month-to-month,Yes,88.35
No,1,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,19.75
Yes,10,No,Yes,DSL,Yes,No,One year,Yes,65.9
Yes,8,No,No,DSL,No,No,Month-to-month,No,25.5
No,55,Yes,No,DSL,Yes,Yes,Two year,Yes,59.2
No,14,No internet service,No internet service,No,No internet service,No internet service,One year,No,20.4
Yes,23,Yes,Yes,Fiber optic,No,Yes,Month-to-month,No,84.4
No,72,Yes,Yes,Fiber optic,Yes,Yes,Two year,Yes,115.75
No,8,No,No,Fiber optic,No,No,Month-to-month,Yes,70.1
No,3,No,No,DSL,No,Yes,Month-to-month,Yes,69.35
Yes,16,Yes,No,Fiber optic,Yes,Yes,Month-to-month,Yes,112.95
No,7,No,No,Fiber optic,Yes,No,Month-to-month,Yes,74.9
No,26,No,No,Fiber optic,No,No,Month-to-month,Yes,93.6
No,4,No,No,Fiber optic,No,No,Month-to-month,Yes,70.05
No,26,No,No,Fiber optic,Yes,No,Month-to-month,Yes,98.35
No,72,Yes,Yes,Fiber optic,Yes,No,Two year,Yes,112.4
No,8,No,Yes,Fiber optic,No,No,Month-to-month,Yes,74.5
No,3,No,No,Fiber optic,No,No,Month-to-month,Yes,75.5
Yes,48,No,Yes,Fiber optic,Yes,Yes,Two year,Yes,95.5
Yes,31,No internet service,No internet service,No,No internet service,No internet service,Two year,No,25.75
No,70,Yes,Yes,Fiber optic,Yes,Yes,Two year,Yes,113.65
Yes,38,Yes,No,DSL,Yes,Yes,Two year,No,81.0
No,1,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,21.1
No,42,Yes,No,Fiber optic,Yes,No,One year,Yes,105.2
No,21,No internet service,No internet service,No,No internet service,No internet service,Two year,No,19.6
No,66,Yes,Yes,Fiber optic,Yes,Yes,Two year,No,96.6
Yes,53,Yes,Yes,DSL,No,Yes,One year,No,64.15
No,9,No,No,Fiber optic,No,No,Month-to-month,Yes,85.35
Yes,51,Yes,Yes,Fiber optic,No,No,Month-to-month,Yes,79.15
No,67,Yes,Yes,DSL,No,Yes,One year,No,60.5
No,71,No,Yes,Fiber optic,Yes,No,One year,Yes,105.7
No,52,No,Yes,Fiber optic,Yes,No,Month-to-month,No,94.6
Yes,2,Yes,No,DSL,No,No,Month-to-month,Yes,61.2
No,33,No,Yes,Fiber optic,No,No,Month-to-month,Yes,80.6
No,7,No,No,Fiber optic,No,No,Month-to-month,Yes,70.1
No,50,No,No,DSL,Yes,No,One year,No,75.7
No,5,No,No,DSL,No,No,Month-to-month,No,24.3
No,65,No,Yes,Fiber optic,Yes,No,Month-to-month,Yes,95.45
No,4,No,No,Fiber optic,No,No,Month-to-month,Yes,79.9
No,24,No internet service,No internet service,No,No internet service,No internet service,One year,No,20.4
No,47,Yes,No,DSL,Yes,No,One year,Yes,66.05
No,13,No,No,Fiber optic,No,No,Month-to-month,Yes,82.0
No,44,Yes,No,DSL,Yes,No,One year,Yes,54.0
No,42,No,Yes,Fiber optic,Yes,Yes,Month-to-month,Yes,103.8
No,46,No,No,DSL,No,No,One year,No,55.65
No,1,No,No,DSL,No,Yes,Month-to-month,No,51.25
No,57,No,Yes,Fiber optic,Yes,No,Month-to-month,Yes,95.25
No,67,Yes,Yes,Fiber optic,No,No,Month-to-month,No,83.85
No,3,No,No,Fiber optic,No,No,Month-to-month,Yes,74.4
Yes,23,Yes,No,DSL,Yes,Yes,Two year,No,40.1
Yes,72,Yes,Yes,DSL,Yes,Yes,Two year,Yes,91.95
No,18,No,No,DSL,Yes,No,Month-to-month,Yes,39.05
No,4,No,No,DSL,No,No,Month-to-month,Yes,46.0
Yes,1,No,No,Fiber optic,No,No,Month-to-month,Yes,81.05
No,29,No,No,DSL,No,No,One year,Yes,24.85
No,41,No internet service,No internet service,No,No internet service,No internet service,Two year,Yes,19.75
Yes,51,No internet service,No internet service,No,No internet service,No internet service,Two year,Yes,24.95
No,5,No,Yes,Fiber optic,Yes,No,Month-to-month,No,104.1
No,11,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,No,19.95
No,29,No,No,DSL,No,No,Month-to-month,No,33.75
No,24,No internet service,No internet service,No,No internet service,No internet service,One year,No,24.6
No,51,No,No,Fiber optic,Yes,No,One year,Yes,98.85
No,54,Yes,No,DSL,No,Yes,Two year,No,45.2
No,1,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,19.85
No,28,No,No,Fiber optic,No,Yes,Month-to-month,No,76.55
